sentence_id,level,full_zh,topic_id,register,curation_status,linguistic_review_status,source_id,notes
hsk1_sent_en_zh_056,1,他在医院看病。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_056,1,你会唱歌吗？ 会，我会唱歌。 / 不会，我不会唱歌。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_056,2,孩子们正在门口玩。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_056,2,我出门前不看电脑。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_056,2,你经常和朋友运动吗？ 运动，我经常和朋友运动。 / 不运动，我不经常和朋友运动。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_056,3,她从北方来到南方工作。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_056,3,我想选择一个安静的房间。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_056,3,你会照顾病人吗？ 会，我会照顾病人。 / 不会，我不会照顾病人。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_057,1,请不要打电话。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_057,1,我可以问一个问题吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_057,1,你想学汉语吗？ 想，我想学汉语。 / 不想，我不想学汉语。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_057,2,我们今年去外国旅游。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_057,2,这个颜色我不喜欢。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_057,2,你想买红色的还是黑色的？ 红色的，我想买红色的。 / 黑色的，我想买黑色的。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_057,3,这条街的红绿灯坏了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_057,3,她一直相信自己。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_057,3,你同意这个选择吗？ 同意，我同意这个选择。 / 没有同意，我没有同意这个选择。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_058,1,我们下午三点上课。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_058,1,现在是上午九点。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_058,1,你今天穿这件衣服吗？ 穿，我今天穿这件衣服。 / 不穿，我今天不穿这件衣服。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_058,2,药在书包里。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_058,2,他正在踢足球。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_058,2,你打车去酒店吗？ 打车，我打车去酒店。 / 不打车，我不打车去酒店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_058,3,我认为这个办法很简单。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_058,3,这个夏天特别热。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_058,3,你换手机了吗？ 换了，我换手机了。 / 没有换，我没有换手机。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_059,1,那些东西不是我的。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_059,1,我们今天不上课。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_059,1,你听老师说话了吗？ 听了，我听老师说话了。 / 没有听，我没有听老师说话。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_059,2,我觉得这样做不错。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_059,2,下班后，我去运动。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_059,2,你打开电脑了吗？ 打开了，我打开电脑了。 / 没有打开，我没有打开电脑。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_059,3,只要认真练习，就能提高水平。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_059,3,他把信用卡丢了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_059,3,你想休假吗？ 想，我想休假。 / 不想，我不想休假。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_060,1,弟弟喜欢面包。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_060,1,这不是牛奶，是水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_060,1,你想买牛奶吗？ 想，我想买牛奶。 / 不想，我不想买牛奶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_060,2,他从教室走出来。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_060,2,这里离洗手间很近。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_060,2,你正在跑步吗？ 在跑，我正在跑步。 / 没有跑，我没有在跑步。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_060,3,只有带护照，才可以上飞机。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_060,3,为了健康，她不喝啤酒。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_060,3,你想吃冰激凌吗？ 想，我想吃冰激凌。 / 不想，我不想吃冰激凌。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_061,1,医院在学校外边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_061,1,她要买三件衣服。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_061,2,这个车开得很快。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_061,2,我想请老师帮忙。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_061,3,她把照片发到我的邮箱。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_061,3,我们在体育馆打网球。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_062,1,我有一点儿钱。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_062,1,你听见电话了吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_062,2,她穿绿色衣服和黑色裤子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_062,2,她坐着看电影。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_062,3,他突然想到一个办法。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_062,3,这家饭馆的服务很好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_063,1,这里有很多书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_063,1,哥哥晚上看书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_063,2,我在车站等了半小时。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_063,2,我们从酒店出来，坐车去机场。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_063,3,我们在体育馆门口见面。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_063,3,她把外卖送到办公室。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_064,1,那些学生都在读书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_064,1,哥哥晚上看书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_064,2,小孩儿在床上睡着了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_064,2,这个孩子跑得很快。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_064,3,这个秋天比去年凉快。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_064,3,他总是把作业做完。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_065,1,我想和朋友去饭店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_065,1,我很喜欢汉语。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_065,2,请你给老师一本书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_065,2,他拿书过去了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_065,3,请把空调打开。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_065,3,这个网站可以用中文。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_066,1,电影八点。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_066,1,中国菜很好吃。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_066,2,他去年出国学习了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_066,2,现在快要下雪了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_066,3,她把电话号码写在纸上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_066,3,我把照片照得很好看。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_067,1,手机在房间里。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_067,1,我的名字有三个字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_067,2,你别写错这个字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_067,2,我不知道为什么。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_067,3,我们根据名单检查。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_067,3,这个男生正在打羽毛球。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_068,1,不要喝冷水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_068,1,明年我二十一岁。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_068,2,这条路往左边走。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_068,2,那样做不好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_068,3,他最近总是忘记带伞。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_068,3,她把盘子和碗放在桌子上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_069,1,你能听见我吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_069,1,我们可以在这里坐一下。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_069,2,运动后，我身体很舒服。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_069,2,请打开这个门。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_069,3,她把牙刷放在卫生间。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_069,3,我们坐汽车去山上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_070,1,我正在写中文。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_070,1,我想买牛奶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_070,2,这本子比那本子便宜。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
