sentence_id,position,legacy_tag,grammar_point_id,candidate_grammar_point_ids,mapping_status,review_status,notes
hsk1_sent_en_zh_037,1,想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_037,2,adjective modifier,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_037,1,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_037,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_037,1,比,,hsk26-g2-025|hsk26-g2-061|hsk26-g2-062|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_037,2,time complement,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_037,1,result complement 懂,,hsk26-g2-048,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_037,2,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_037,1,已经/还没,,hsk26-g2-016,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_037,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_037,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_037,2,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_037,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_037,2,给,,hsk26-g2-024|hsk26-g2-067|hsk26-g3-068,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_037,1,过 experiential,,hsk26-g2-031|hsk26-g2-050|hsk26-g2-051|hsk26-g2-074,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_037,2,聊天儿,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_037,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_038,1,modal 想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_038,2,transportation,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_038,1,看见,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_038,2,classifier 只,,hsk26-g1-012,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_038,1,modal 能,,hsk26-g1-004,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_038,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_038,1,在网上,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_038,2,classifier 包,,hsk26-g2-012,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_038,1,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_038,1,让,,hsk26-g2-066,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_038,2,进来,,hsk26-g2-051,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_038,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_038,1,的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-056|hsk26-g1-057|hsk26-g2-033|hsk26-g2-035|hsk26-g2-041|hsk26-g2-049|hsk26-g2-051|hsk26-g2-053|hsk26-g2-056|hsk26-g2-057|hsk26-g2-072|hsk26-g2-073|hsk26-g3-008|hsk26-g3-011|hsk26-g3-031|hsk26-g3-058|hsk26-g3-059|hsk26-g3-060|hsk26-g3-064|hsk26-g3-065|hsk26-g3-072|hsk26-g3-080|hsk26-g3-090,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_038,2,特别,,hsk26-g3-016,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_038,1,终于,,hsk26-g3-022,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_038,2,adjective modifier,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_038,1,需要,,hsk26-g3-004,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_038,2,离合词,,hsk26-g3-005|hsk26-g3-006,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_038,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_039,1,fixed expression,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_039,2,谢谢,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_039,1,请问,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_039,2,哪儿,,hsk26-g1-008,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_039,1,喜欢 + verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_039,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_039,1,得 complement,,hsk26-g2-030|hsk26-g2-052|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_039,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_039,1,后,,hsk26-g1-003|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_039,2,一起,,hsk26-g2-015,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_039,1,喜欢,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_039,2,颜色,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_039,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_039,1,终于,,hsk26-g3-022,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_039,2,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g3-026|hsk26-g3-044|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_039,1,如果,,hsk26-g3-030|hsk26-g3-089,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_039,2,应该,,hsk26-g3-004,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_039,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_039,2,result complement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_039,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_040,1,apology,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_040,2,不,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_040,1,age expression,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_040,1,是/不是,,hsk26-g1-047|hsk26-g1-054|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_040,2,date,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_040,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_040,1,叫,,hsk26-g2-066,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_040,2,别,,hsk26-g2-018|hsk26-g2-057,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_040,1,每,,hsk26-g2-008,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_040,2,走路,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_040,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_040,2,没在,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_040,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_040,1,为了,,hsk26-g3-026|hsk26-g3-093,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_040,2,time word,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_040,1,对,,hsk26-g1-022|hsk26-g3-046,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_040,2,有 + noun,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055|hsk26-g2-016|hsk26-g2-063|hsk26-g3-016|hsk26-g3-030|hsk26-g3-091,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_040,1,对,,hsk26-g1-022|hsk26-g3-046,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_040,2,adjective/verb,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_040,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_041,1,place + 有,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_041,2,classifier 个,,hsk26-g1-010|hsk26-g1-012,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_041,1,和,,hsk26-g1-022|hsk26-g1-023,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_041,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_041,1,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_041,2,不,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_041,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_041,1,给,,hsk26-g2-024|hsk26-g2-067,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_041,2,一下,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_041,1,classifier 条,,hsk26-g2-011,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_041,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_041,1,modal 会,,hsk26-g1-004|hsk26-g2-048,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_041,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_041,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_041,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_041,2,到 + place,,hsk26-g2-059|hsk26-g3-017|hsk26-g3-057|hsk26-g3-064|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_041,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_041,2,result complement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_041,3,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g3-026|hsk26-g3-044|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_041,1,classifier 条,,hsk26-g2-011,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_041,2,想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_041,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_042,1,place word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_042,2,和,,hsk26-g1-022|hsk26-g1-023,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_042,1,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_042,1,在 progressive,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_042,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_042,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_042,2,前面,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_042,1,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_042,2,object noun,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_042,1,了/还没,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_042,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_042,1,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_042,2,很,,hsk26-g1-015|hsk26-g3-062,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_042,1,一共,,hsk26-g3-017,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_042,2,classifier 斤,,hsk26-g3-012,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_042,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_042,2,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_042,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_043,1,time adverbial,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_043,2,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_043,1,有点儿,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_043,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_043,1,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_043,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_043,1,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_043,1,正在,,hsk26-g1-017|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_043,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_043,1,在...里,,hsk26-g1-003|hsk26-g1-008|hsk26-g1-010|hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_043,2,了 change,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_043,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_043,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_043,2,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_043,3,了,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044|hsk26-g3-026|hsk26-g3-044|hsk26-g3-052|hsk26-g3-063|hsk26-g3-078|hsk26-g3-079|hsk26-g3-093|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_043,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_043,2,到,,hsk26-g2-059|hsk26-g3-017|hsk26-g3-057|hsk26-g3-064|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_043,1,怕,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_043,2,不,,hsk26-g1-020|hsk26-g3-009|hsk26-g3-021|hsk26-g3-023|hsk26-g3-030|hsk26-g3-035|hsk26-g3-036|hsk26-g3-043|hsk26-g3-047|hsk26-g3-048|hsk26-g3-061|hsk26-g3-066|hsk26-g3-076|hsk26-g3-087,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_043,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_044,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_044,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_044,1,time word,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_044,2,没,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_044,1,认识,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_044,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_044,1,过 experiential,,hsk26-g2-031|hsk26-g2-050|hsk26-g2-051|hsk26-g2-074,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_044,1,为什么,,hsk26-g2-006,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_044,2,不,,hsk26-g1-020,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_044,1,过 experiential,,hsk26-g2-031|hsk26-g2-050|hsk26-g2-051|hsk26-g2-074,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_044,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_044,1,听说,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_044,2,time word,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_044,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_044,1,觉得,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_044,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_044,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_045,1,有,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_045,2,classifier 只,,hsk26-g1-012,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_045,1,location,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_045,2,有,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_045,1,modal 想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_045,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_045,1,还是 question,,hsk26-g2-020|hsk26-g2-029|hsk26-g2-042|hsk26-g2-056|hsk26-g2-068,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_045,1,在...里,,hsk26-g1-003|hsk26-g1-008|hsk26-g1-010|hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_045,2,了 change,,hsk26-g1-025|hsk26-g1-026|hsk26-g1-062|hsk26-g1-063|hsk26-g2-003|hsk26-g2-043|hsk26-g2-044,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_045,1,觉得,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_045,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_045,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_045,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_045,2,放到,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_045,1,比...更,,hsk26-g2-025|hsk26-g2-061|hsk26-g2-062|hsk26-g2-064|hsk26-g3-016|hsk26-g3-073|hsk26-g3-076|hsk26-g3-077,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_045,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_045,2,还给,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_045,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_046,1,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_046,2,下,,hsk26-g1-003|hsk26-g1-007,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_046,1,想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_046,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_046,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_046,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_046,1,送给,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_046,2,classifier 张,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_046,1,time expression,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_046,2,开始,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_046,1,要/不要,,hsk26-g1-005|hsk26-g1-020|hsk26-g2-016|hsk26-g2-043,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_046,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_046,1,有 sentence,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055|hsk26-g2-016|hsk26-g2-063|hsk26-g3-016|hsk26-g3-030|hsk26-g3-091,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_046,2,modifier,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_en_zh_046,1,如果...就,,hsk26-g2-019|hsk26-g2-020|hsk26-g2-043|hsk26-g2-071|hsk26-g3-017|hsk26-g3-022|hsk26-g3-030|hsk26-g3-089|hsk26-g3-090|hsk26-g3-092|hsk26-g3-094,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_046,1,认为,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_046,2,有用,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_046,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_047,1,是 sentence,,hsk26-g1-047|hsk26-g1-054|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_047,2,这边/那边,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_047,1,吗 question,,hsk26-g1-026,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_047,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_047,1,modal 可以,,hsk26-g1-006,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_047,2,给,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_047,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_047,1,正在,,hsk26-g1-017|hsk26-g1-064|hsk26-g1-065,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_047,2,object noun,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_047,1,从,,hsk26-g2-021|hsk26-g2-023,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_047,2,进去,,hsk26-g2-051,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_047,1,认识,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_047,2,的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-056|hsk26-g1-057|hsk26-g2-033|hsk26-g2-035|hsk26-g2-041|hsk26-g2-049|hsk26-g2-051|hsk26-g2-053|hsk26-g2-056|hsk26-g2-057|hsk26-g2-072|hsk26-g2-073,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_047,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_047,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_047,2,到 + place,,hsk26-g2-059|hsk26-g3-017|hsk26-g3-057|hsk26-g3-064|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_047,1,的,,hsk26-g1-010|hsk26-g1-024|hsk26-g1-040|hsk26-g1-056|hsk26-g1-057|hsk26-g2-033|hsk26-g2-035|hsk26-g2-041|hsk26-g2-049|hsk26-g2-051|hsk26-g2-053|hsk26-g2-056|hsk26-g2-057|hsk26-g2-072|hsk26-g2-073|hsk26-g3-008|hsk26-g3-011|hsk26-g3-031|hsk26-g3-058|hsk26-g3-059|hsk26-g3-060|hsk26-g3-064|hsk26-g3-065|hsk26-g3-072|hsk26-g3-080|hsk26-g3-090,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_047,2,adjective predicate,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_047,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_047,2,result complement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_047,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_048,1,和,,hsk26-g1-022|hsk26-g1-023,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_048,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_048,1,这些,,hsk26-g1-010,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_048,2,都,,hsk26-g1-016,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_048,3,会,,hsk26-g1-004,auto_candidates,legacy_unreviewed,
