sentence_id,turn_order,role,zh_text,pinyin,review_status,notes
hsk1_sent_aug_seed_039,1,statement,我喜欢吃饺子。,,legacy_unreviewed,
hsk1_sent_aug_seed_040,1,statement,小朋友在外边玩。,,legacy_unreviewed,
hsk1_sent_aug_seed_041,1,statement,猫在椅子下。,,legacy_unreviewed,
hsk1_sent_aug_seed_042,1,statement,狗在桌子边。,,legacy_unreviewed,
hsk1_sent_aug_seed_043,1,statement,它们都很小。,,legacy_unreviewed,
hsk1_sent_aug_seed_044,1,statement,她们是我的朋友。,,legacy_unreviewed,
hsk1_sent_aug_seed_045,1,statement,你们现在忙吗？,,legacy_unreviewed,
hsk1_sent_aug_seed_046,1,statement,谁在说话？,,legacy_unreviewed,
hsk1_sent_aug_seed_047,1,statement,你听见了吗？,,legacy_unreviewed,
hsk1_sent_aug_seed_048,1,statement,我看见那只猫了。,,legacy_unreviewed,
hsk1_sent_aug_seed_049,1,statement,我想看电影。,,legacy_unreviewed,
hsk1_sent_aug_seed_050,1,statement,我们去电影院吧。,,legacy_unreviewed,
hsk1_sent_aug_seed_051,1,statement,老师，请问这个字怎么写？,,legacy_unreviewed,
hsk1_sent_aug_seed_053,1,statement,有些学生在上课。,,legacy_unreviewed,
hsk1_sent_aug_seed_054,1,statement,有的同学下课了。,,legacy_unreviewed,
hsk1_sent_aug_seed_055,1,statement,我正在打电话。,,legacy_unreviewed,
hsk1_sent_aug_seed_056,1,statement,现在不要开车。,,legacy_unreviewed,
hsk1_sent_aug_seed_057,1,statement,他会说中文。,,legacy_unreviewed,
hsk1_sent_aug_seed_058,1,statement,我不会开车。,,legacy_unreviewed,
hsk1_sent_aug_seed_059,1,statement,这个房间不大。,,legacy_unreviewed,
hsk1_sent_aug_seed_060,1,statement,哪个是你的手机？,,legacy_unreviewed,
hsk1_sent_aug_seed_061,1,statement,哪些书是你的？,,legacy_unreviewed,
hsk1_sent_aug_seed_062,1,statement,哪里有水？,,legacy_unreviewed,
hsk1_sent_aug_seed_063,1,statement,哪儿有饭店？,,legacy_unreviewed,
hsk1_sent_aug_seed_064,1,statement,那里是学校。,,legacy_unreviewed,
hsk1_sent_aug_seed_065,1,statement,这儿是医院。,,legacy_unreviewed,
hsk2_sent_aug_seed_066,1,statement,啊，这个红茶不错。,,legacy_unreviewed,
hsk2_sent_aug_seed_067,1,statement,我的爱好是画画。,,legacy_unreviewed,
hsk2_sent_aug_seed_068,1,statement,这个本子是白色的。,,legacy_unreviewed,
hsk2_sent_aug_seed_069,1,statement,我们班有三十名学生。,,legacy_unreviewed,
hsk2_sent_aug_seed_070,1,statement,请帮我打开门。,,legacy_unreviewed,
hsk2_sent_aug_seed_071,1,statement,不好意思，我忘了拿票。,,legacy_unreviewed,
hsk2_sent_aug_seed_072,1,statement,这条路很长。,,legacy_unreviewed,
hsk2_sent_aug_seed_073,1,statement,车站离机场很近。,,legacy_unreviewed,
hsk2_sent_aug_seed_074,1,statement,我想出国旅游。,,legacy_unreviewed,
hsk2_sent_aug_seed_075,1,statement,下课后我们出门。,,legacy_unreviewed,
hsk2_sent_aug_seed_076,1,statement,老师从教室出来。,,legacy_unreviewed,
hsk2_sent_aug_seed_077,1,statement,他从房间出去。,,legacy_unreviewed,
hsk2_sent_aug_seed_078,1,statement,床上有书包。,,legacy_unreviewed,
hsk2_sent_aug_seed_079,1,statement,这个词我不懂。,,legacy_unreviewed,
hsk2_sent_aug_seed_080,1,statement,我第一次坐地铁。,,legacy_unreviewed,
hsk2_sent_aug_seed_081,1,statement,请等我一会儿。,,legacy_unreviewed,
hsk2_sent_aug_seed_082,1,statement,饭馆在门口左边。,,legacy_unreviewed,
hsk2_sent_aug_seed_083,1,statement,飞机飞得很高。,,legacy_unreviewed,
hsk2_sent_aug_seed_084,1,statement,高中快要开学了。,,legacy_unreviewed,
hsk2_sent_aug_seed_085,1,statement,他个子高，哥哥个子不高。,,legacy_unreviewed,
hsk2_sent_aug_seed_086,1,statement,请告诉我你的姓名。,,legacy_unreviewed,
hsk2_sent_aug_seed_087,1,statement,我跟朋友一起走路。,,legacy_unreviewed,
hsk2_sent_aug_seed_088,1,statement,我坐公交车去商场。,,legacy_unreviewed,
hsk2_sent_aug_seed_089,1,statement,我过这条路。,,legacy_unreviewed,
hsk2_sent_aug_seed_090,1,statement,请过来。,,legacy_unreviewed,
hsk2_sent_aug_seed_091,1,statement,过年我们回家。,,legacy_unreviewed,
hsk2_sent_aug_seed_092,1,statement,他过去了。,,legacy_unreviewed,
hsk2_sent_aug_seed_093,1,statement,你喝咖啡还是奶茶？,,legacy_unreviewed,
hsk2_sent_aug_seed_094,1,statement,这件衣服是黑色的。,,legacy_unreviewed,
hsk2_sent_aug_seed_095,1,statement,那件衣服是红色的。,,legacy_unreviewed,
hsk2_sent_aug_seed_096,1,statement,我花十元买花。,,legacy_unreviewed,
hsk2_sent_aug_seed_097,1,statement,他画画。,,legacy_unreviewed,
hsk2_sent_aug_seed_098,1,statement,这个东西坏了。,,legacy_unreviewed,
hsk2_sent_aug_seed_099,1,statement,爸爸回来了。,,legacy_unreviewed,
hsk2_sent_aug_seed_100,1,statement,我现在回去。,,legacy_unreviewed,
hsk2_sent_aug_seed_101,1,statement,我记得机票在包里。,,legacy_unreviewed,
hsk2_sent_aug_seed_102,1,statement,这间教室很大。,,legacy_unreviewed,
hsk2_sent_aug_seed_103,1,statement,我介绍一下自己。,,legacy_unreviewed,
hsk2_sent_aug_seed_104,1,statement,请进来。,,legacy_unreviewed,
hsk2_sent_aug_seed_105,1,statement,请进去。,,legacy_unreviewed,
hsk2_sent_aug_seed_106,1,statement,我经常去酒店。,,legacy_unreviewed,
hsk2_sent_aug_seed_107,1,statement,我就买这个。,,legacy_unreviewed,
hsk2_sent_aug_seed_108,1,statement,考试开始了。,,legacy_unreviewed,
hsk2_sent_aug_seed_109,1,statement,这个可能不错。,,legacy_unreviewed,
hsk2_sent_aug_seed_110,1,statement,这条裤子很长。,,legacy_unreviewed,
hsk2_sent_aug_seed_111,1,statement,他跑步跑得快。,,legacy_unreviewed,
hsk2_sent_aug_seed_112,1,statement,现在我很累。,,legacy_unreviewed,
hsk2_sent_aug_seed_113,1,statement,里面有一只鸟。,,legacy_unreviewed,
hsk2_sent_aug_seed_114,1,statement,外面天气阴。,,legacy_unreviewed,
hsk2_sent_aug_seed_115,1,statement,妈妈在药店买药。,,legacy_unreviewed,
hsk2_sent_aug_seed_116,1,statement,爷爷和奶奶在家。,,legacy_unreviewed,
hsk2_sent_aug_seed_117,1,statement,男孩儿踢足球。,,legacy_unreviewed,
hsk2_sent_aug_seed_118,1,statement,女孩儿跳舞。,,legacy_unreviewed,
hsk2_sent_aug_seed_119,1,statement,她旁边有一个小孩儿。,,legacy_unreviewed,
hsk2_sent_aug_seed_120,1,statement,我拿着书包。,,legacy_unreviewed,
hsk2_sent_aug_seed_121,1,statement,前面有门，后面有床。,,legacy_unreviewed,
hsk2_sent_aug_seed_122,1,statement,今天晴，我们去游泳。,,legacy_unreviewed,
hsk2_sent_aug_seed_123,1,statement,这个球是绿色的。,,legacy_unreviewed,
hsk2_sent_aug_seed_124,1,statement,请让我看一看。,,legacy_unreviewed,
hsk2_sent_aug_seed_125,1,statement,这个肉很好吃。,,legacy_unreviewed,
hsk2_sent_aug_seed_126,1,statement,商场上面有饭馆。,,legacy_unreviewed,
hsk2_sent_aug_seed_127,1,statement,我在网上买门票。,,legacy_unreviewed,
hsk2_sent_aug_seed_128,1,statement,为什么你笑？,,legacy_unreviewed,
hsk2_sent_aug_seed_129,1,statement,我希望身体好。,,legacy_unreviewed,
hsk2_sent_aug_seed_130,1,statement,我洗手，也洗衣服。,,legacy_unreviewed,
hsk2_sent_aug_seed_131,1,statement,他姓什么？,,legacy_unreviewed,
hsk2_sent_aug_seed_132,1,statement,你的眼睛很大。,,legacy_unreviewed,
hsk2_sent_aug_seed_133,1,statement,这个颜色我喜欢。,,legacy_unreviewed,
hsk2_sent_aug_seed_134,1,statement,我们已经准备好了。,,legacy_unreviewed,
hsk2_sent_aug_seed_135,1,statement,有时我运动。,,legacy_unreviewed,
hsk2_sent_aug_seed_136,1,statement,鱼在水里。,,legacy_unreviewed,
hsk2_sent_aug_seed_137,1,statement,右边是酒店，左边是商场。,,legacy_unreviewed,
hsk2_sent_aug_seed_138,1,statement,这个站离家远。,,legacy_unreviewed,
hsk2_sent_aug_seed_139,1,statement,丈夫和妻子都很忙。,,legacy_unreviewed,
hsk2_sent_aug_seed_140,1,statement,这么做不对。,,legacy_unreviewed,
hsk2_sent_aug_seed_141,1,statement,这样走不远。,,legacy_unreviewed,
hsk2_sent_aug_seed_142,1,statement,每周我打篮球。,,legacy_unreviewed,
hsk2_sent_aug_seed_143,1,statement,足球比篮球大吗？,,legacy_unreviewed,
hsk3_sent_aug_seed_144,1,statement,阿姨在办公室帮助病人。,,legacy_unreviewed,
hsk3_sent_aug_seed_145,1,statement,我的爱人很安静。,,legacy_unreviewed,
hsk3_sent_aug_seed_146,1,statement,这个办法比较安全。,,legacy_unreviewed,
hsk3_sent_aug_seed_147,1,statement,我们下周搬家。,,legacy_unreviewed,
hsk3_sent_aug_seed_148,1,statement,这个班级有很多女生和男生。,,legacy_unreviewed,
hsk3_sent_aug_seed_149,1,statement,请在办公室办这件事。,,legacy_unreviewed,
hsk3_sent_aug_seed_150,1,statement,我等了半天，终于收到邮件。,,legacy_unreviewed,
hsk3_sent_aug_seed_151,1,statement,我吃饱了，不想吃蛋糕。,,legacy_unreviewed,
hsk3_sent_aug_seed_152,1,statement,爸爸在沙发上看报纸。,,legacy_unreviewed,
hsk3_sent_aug_seed_153,1,statement,地图上有北、南、东、西。,,legacy_unreviewed,
hsk3_sent_aug_seed_154,1,statement,北方冬天很冷。,,legacy_unreviewed,
hsk3_sent_aug_seed_155,1,statement,南方夏天很热。,,legacy_unreviewed,
hsk3_sent_aug_seed_156,1,statement,他被老师叫去办公室。,,legacy_unreviewed,
hsk3_sent_aug_seed_157,1,statement,我把笔记写在笔记本上。,,legacy_unreviewed,
hsk3_sent_aug_seed_158,1,statement,比如，游泳和跑步都是运动。,,legacy_unreviewed,
hsk3_sent_aug_seed_159,1,statement,今天的比赛必须参加。,,legacy_unreviewed,
hsk3_sent_aug_seed_160,1,statement,请把这个句子读一遍。,,legacy_unreviewed,
hsk3_sent_aug_seed_161,1,statement,天气变了，雨变成雪。,,legacy_unreviewed,
hsk3_sent_aug_seed_162,1,statement,这个城市变化很大。,,legacy_unreviewed,
hsk3_sent_aug_seed_163,1,statement,晚会有音乐表演。,,legacy_unreviewed,
hsk3_sent_aug_seed_164,1,statement,别的人住在宾馆。,,legacy_unreviewed,
hsk3_sent_aug_seed_165,1,statement,冰箱里有冰和冰激凌。,,legacy_unreviewed,
hsk3_sent_aug_seed_166,1,statement,不但孩子，大人也喜欢大熊猫。,,legacy_unreviewed,
hsk3_sent_aug_seed_167,1,statement,手机不见了，不用着急。,,legacy_unreviewed,
hsk3_sent_aug_seed_168,1,statement,这个回答不同。,,legacy_unreviewed,
hsk3_sent_aug_seed_169,1,statement,他不久就回来。,,legacy_unreviewed,
hsk3_sent_aug_seed_170,1,statement,这样做不行。,,legacy_unreviewed,
hsk3_sent_aug_seed_171,1,statement,菜单上的菜比较便宜。,,legacy_unreviewed,
hsk3_sent_aug_seed_172,1,statement,我们参加学校的节目。,,legacy_unreviewed,
hsk3_sent_aug_seed_173,1,statement,草地上的草是绿色的。,,legacy_unreviewed,
hsk3_sent_aug_seed_174,1,statement,我住在三层。,,legacy_unreviewed,
hsk3_sent_aug_seed_175,1,statement,请查词典。,,legacy_unreviewed,
hsk3_sent_aug_seed_176,1,statement,这个成绩不差。,,legacy_unreviewed,
hsk3_sent_aug_seed_177,1,statement,两个地方差不多。,,legacy_unreviewed,
hsk3_sent_aug_seed_178,1,statement,请尝一尝这个菜。,,legacy_unreviewed,
hsk3_sent_aug_seed_179,1,statement,常见的字也常用。,,legacy_unreviewed,
hsk3_sent_aug_seed_180,1,statement,他常常穿白色衬衫。,,legacy_unreviewed,
hsk3_sent_aug_seed_181,1,statement,城市里的生活很方便。,,legacy_unreviewed,
hsk3_sent_aug_seed_182,1,statement,上课迟到不好。,,legacy_unreviewed,
hsk3_sent_aug_seed_183,1,statement,我们八点出发。,,legacy_unreviewed,
hsk3_sent_aug_seed_184,1,statement,他出生在春天。,,legacy_unreviewed,
hsk3_sent_aug_seed_185,1,statement,病人明天出院。,,legacy_unreviewed,
hsk3_sent_aug_seed_186,1,statement,我在初中学习历史。,,legacy_unreviewed,
hsk3_sent_aug_seed_187,1,statement,除了我，大家都坐船。,,legacy_unreviewed,
hsk3_sent_aug_seed_188,1,statement,我用词典查这个词。,,legacy_unreviewed,
hsk3_sent_aug_seed_189,1,statement,聪明的学生会复习。,,legacy_unreviewed,
hsk3_sent_aug_seed_190,1,statement,我打扫干净了屋子。,,legacy_unreviewed,
hsk3_sent_aug_seed_191,1,statement,你的打算大概是什么？,,legacy_unreviewed,
hsk3_sent_aug_seed_192,1,statement,我带护照和信用卡。,,legacy_unreviewed,
hsk3_sent_aug_seed_193,1,statement,不用担心，当然可以。,,legacy_unreviewed,
hsk3_sent_aug_seed_194,1,statement,到处都有游客。,,legacy_unreviewed,
hsk3_sent_aug_seed_195,1,statement,我得到了一个机会。,,legacy_unreviewed,
hsk3_sent_aug_seed_196,1,statement,得分高的人很开心。,,legacy_unreviewed,
hsk3_sent_aug_seed_197,1,statement,这样的话，我得走了。,,legacy_unreviewed,
hsk3_sent_aug_seed_198,1,statement,灯在桌子上。,,legacy_unreviewed,
hsk3_sent_aug_seed_199,1,statement,地上有纸。,,legacy_unreviewed,
hsk3_sent_aug_seed_200,1,statement,地点在公园附近。,,legacy_unreviewed,
hsk3_sent_aug_seed_201,1,statement,请看地图上的方向。,,legacy_unreviewed,
hsk3_sent_aug_seed_202,1,statement,这里没有电。,,legacy_unreviewed,
hsk3_sent_aug_seed_203,1,statement,我坐电梯上楼。,,legacy_unreviewed,
hsk3_sent_aug_seed_204,1,statement,这本电子书很有用。,,legacy_unreviewed,
hsk3_sent_aug_seed_205,1,statement,我把银行卡丢了。,,legacy_unreviewed,
hsk3_sent_aug_seed_206,1,statement,东北和西北都很远。,,legacy_unreviewed,
hsk3_sent_aug_seed_207,1,statement,东方和西方文化不同。,,legacy_unreviewed,
hsk3_sent_aug_seed_208,1,statement,东南和西南都有山。,,legacy_unreviewed,
hsk3_sent_aug_seed_209,1,statement,动物园里有很多动物。,,legacy_unreviewed,
hsk3_sent_aug_seed_210,1,statement,这条短裤太短。,,legacy_unreviewed,
hsk3_sent_aug_seed_211,1,statement,这段课文很简单。,,legacy_unreviewed,
hsk3_sent_aug_seed_212,1,statement,每天锻炼对健康有帮助。,,legacy_unreviewed,
hsk3_sent_aug_seed_213,1,statement,这段对话很有意思。,,legacy_unreviewed,
hsk3_sent_aug_seed_214,1,statement,我饿了，而且很渴。,,legacy_unreviewed,
hsk3_sent_aug_seed_215,1,statement,耳朵上有耳机。,,legacy_unreviewed,
hsk3_sent_aug_seed_216,1,statement,我发邮件给经理。,,legacy_unreviewed,
hsk3_sent_aug_seed_217,1,statement,孩子发烧了，也感冒了。,,legacy_unreviewed,
hsk3_sent_aug_seed_218,1,statement,学校发生了变化。,,legacy_unreviewed,
hsk3_sent_aug_seed_219,1,statement,我们发现一个好方法。,,legacy_unreviewed,
hsk3_sent_aug_seed_220,1,statement,城市发展很快。,,legacy_unreviewed,
hsk3_sent_aug_seed_221,1,statement,我中午吃方便面。,,legacy_unreviewed,
hsk3_sent_aug_seed_222,1,statement,这个房子很合适。,,legacy_unreviewed,
hsk3_sent_aug_seed_223,1,statement,放假以后，我想休假。,,legacy_unreviewed,
hsk3_sent_aug_seed_224,1,statement,请放心，我会照顾他。,,legacy_unreviewed,
hsk3_sent_aug_seed_225,1,statement,放学后我们分开走。,,legacy_unreviewed,
hsk3_sent_aug_seed_226,1,statement,今天刮风。,,legacy_unreviewed,
hsk3_sent_aug_seed_227,1,statement,这封信关于服务。,,legacy_unreviewed,
hsk3_sent_aug_seed_228,1,statement,夫妻关系很好。,,legacy_unreviewed,
hsk3_sent_aug_seed_229,1,statement,我关心身边的人。,,legacy_unreviewed,
hsk3_sent_aug_seed_230,1,statement,请关注这个网站。,,legacy_unreviewed,
hsk3_sent_aug_seed_231,1,statement,国家过节时人们很开心。,,legacy_unreviewed,
hsk3_sent_aug_seed_232,1,statement,过去的事不用怕。,,legacy_unreviewed,
hsk3_sent_aug_seed_233,1,statement,我害怕海。,,legacy_unreviewed,
hsk3_sent_aug_seed_234,1,statement,好多学生好久没有见面。,,legacy_unreviewed,
hsk3_sent_aug_seed_235,1,statement,他好像在花园里。,,legacy_unreviewed,
hsk3_sent_aug_seed_236,1,statement,这个号码很重要。,,legacy_unreviewed,
hsk3_sent_aug_seed_237,1,statement,河边环境很好。,,legacy_unreviewed,
hsk3_sent_aug_seed_238,1,statement,我把黄色衣服换了。,,legacy_unreviewed,
hsk3_sent_aug_seed_239,1,statement,请回答会议上的问题。,,legacy_unreviewed,
hsk3_sent_aug_seed_240,1,statement,会议或开会都在下午。,,legacy_unreviewed,
hsk3_sent_aug_seed_241,1,statement,或者吃鸡，或者吃鱼。,,legacy_unreviewed,
hsk3_sent_aug_seed_242,1,statement,几乎每个季节我都去公园。,,legacy_unreviewed,
hsk3_sent_aug_seed_243,1,statement,这个季节极冷。,,legacy_unreviewed,
hsk3_sent_aug_seed_244,1,statement,不要着急，这件事不急。,,legacy_unreviewed,
hsk3_sent_aug_seed_245,1,statement,请记一下假期的时间。,,legacy_unreviewed,
hsk3_sent_aug_seed_246,1,statement,三加四是七。,,legacy_unreviewed,
hsk3_sent_aug_seed_247,1,statement,我坚持每天检查作业。,,legacy_unreviewed,
hsk3_sent_aug_seed_248,1,statement,这个问题不简单。,,legacy_unreviewed,
hsk3_sent_aug_seed_249,1,statement,检票以后再上车。,,legacy_unreviewed,
hsk3_sent_aug_seed_250,1,statement,我们终于见面了。,,legacy_unreviewed,
hsk3_sent_aug_seed_251,1,statement,老师讲课文。,,legacy_unreviewed,
hsk3_sent_aug_seed_252,1,statement,这个苹果三角。,,legacy_unreviewed,
hsk3_sent_aug_seed_253,1,statement,我的脚和腿都疼。,,legacy_unreviewed,
hsk3_sent_aug_seed_254,1,statement,我接阿姨去街上。,,legacy_unreviewed,
hsk3_sent_aug_seed_255,1,statement,新年是重要的节日。,,legacy_unreviewed,
hsk3_sent_aug_seed_256,1,statement,节目结束了。,,legacy_unreviewed,
hsk3_sent_aug_seed_257,1,statement,我们解决这个难题。,,legacy_unreviewed,
hsk3_sent_aug_seed_258,1,statement,姐妹一起结婚。,,legacy_unreviewed,
hsk3_sent_aug_seed_259,1,statement,我借一斤香蕉。,,legacy_unreviewed,
hsk3_sent_aug_seed_260,1,statement,我经过银行。,,legacy_unreviewed,
hsk3_sent_aug_seed_261,1,statement,这酒放了很久。,,legacy_unreviewed,
hsk3_sent_aug_seed_262,1,statement,旧书里有好句子。,,legacy_unreviewed,
hsk3_sent_aug_seed_263,1,statement,我决定开机。,,legacy_unreviewed,
hsk3_sent_aug_seed_264,1,statement,银行卡和信用卡都是卡。,,legacy_unreviewed,
hsk3_sent_aug_seed_265,1,statement,春天花园里开花。,,legacy_unreviewed,
hsk3_sent_aug_seed_266,1,statement,我们周一开会。,,legacy_unreviewed,
hsk3_sent_aug_seed_267,1,statement,看来他很开心。,,legacy_unreviewed,
hsk3_sent_aug_seed_268,1,statement,可他可是经理。,,legacy_unreviewed,
hsk3_sent_aug_seed_269,1,statement,这只猫很可爱。,,legacy_unreviewed,
hsk3_sent_aug_seed_270,1,statement,一刻以后下课。,,legacy_unreviewed,
hsk3_sent_aug_seed_271,1,statement,课本和课文都要复习。,,legacy_unreviewed,
hsk3_sent_aug_seed_272,1,statement,客人在屋子里。,,legacy_unreviewed,
hsk3_sent_aug_seed_273,1,statement,空调打开了。,,legacy_unreviewed,
hsk3_sent_aug_seed_274,1,statement,妹妹哭了。,,legacy_unreviewed,
hsk3_sent_aug_seed_275,1,statement,桌子上有筷子和勺子。,,legacy_unreviewed,
hsk3_sent_aug_seed_276,1,statement,我喝矿泉水。,,legacy_unreviewed,
hsk3_sent_aug_seed_277,1,statement,留学生来自外国。,,legacy_unreviewed,
hsk3_sent_aug_seed_278,1,statement,蓝裙子很漂亮。,,legacy_unreviewed,
hsk3_sent_aug_seed_279,1,statement,老人离开公园。,,legacy_unreviewed,
hsk3_sent_aug_seed_280,1,statement,礼物在沙发上。,,legacy_unreviewed,
