sentence_id,locale,text,review_status,source_id,notes
hsk3_sent_aug_seed_321,en,The driver receives an email.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_322,en,All four seasons have the sun and moon.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_323,en,Sugar is sweet.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_324,en,There is a sports match in the gymnasium.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_325,en,He jumps quite high.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_326,en,I heard the colleague agreed.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_327,en,His hair is long.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_328,en,The matter suddenly happened.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_329,en,The library is on campus.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_330,en,Other places also have takeout and foreign-language schools.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_331,en,The homework is finished.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_332,en,The bowl is in the bathroom.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_333,en,The high-speed train is delayed.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_334,en,The evening party has a tennis program.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_335,en,I forgot the website name.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_336,en,"For culture, we study language.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_337,en,The watermelon and bananas are fresh.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_338,en,I am used to showering first.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_339,en,I love music.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_340,en,The washing machine is in the residential community.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_341,en,I trust this camera.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_342,en,Please be careful with the suitcase.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_343,en,Interest in the heart is important.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_344,en,Watch the news in the New Year.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_345,en,"I write a letter, and I also believe him.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_346,en,There is a raincoat in the luggage.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_347,en,Taking a vacation requires a choice.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_348,en,The semester requires the texts above.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_349,en,The toothbrush is beside the teeth.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_350,en,I raise sheep.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_351,en,There is one page in total.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_352,en,We must go together.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_353,en,They are the same height.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_354,en,Outside and below both need to be looked at.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_355,en,I thought ordinary people always knew.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_356,en,Walk while listening to music.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_357,en,The bank has bank cards.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_358,en,The drink is beside the mailbox.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_359,en,This game is related to language.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_360,en,Famous people are also useful.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_361,en,I play badminton again.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_362,en,I encounter tourists and also meet friends.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_363,en,It is common to see athletes running in the park.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_364,en,I am willing to get better and better as I study.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_365,en,What should we do?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_366,en,The room is dirty.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_367,en,How should one stand well?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_368,en,A photo is on the paper.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_369,en,The child has grown taller.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_370,en,Do it according to the requirement in the photo.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_371,en,We did not leave until the very end.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_372,en,I only have one cat.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_373,en,One can only read one page of paper.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_374,en,"As long as you pay attention, it will be better.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_375,en,There is an important kind of thing in the middle.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_376,en,The weekend is mainly for rest.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_377,en,"After hospitalization, it is best to rest.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_378,en,The dictionary is beside the bicycle.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_379,en,This kind of thing is very common.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_380,en,Always looking at the mouth is not good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_seed_381,en,Recently I went to be a guest.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0001,en,"Which do you choose, the yellow overcoat or the blue jacket?",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0001,en,It is 8:10 now; there are still ten minutes until getting off work.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0002,en,On October first there is snow and rain.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0003,en,I will come again after seven thirty.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0004,en,A year has three hundred sixty-five days.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0001,en,"On her birthday, I give Grandma a watch.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0002,en,"After the first class ends, the sisters decide to go visit as guests.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0003,en,Walk west; the moon looks like a plate.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0002,en,"He is going online now, once every week.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0004,en,He was born in the east and moved to the northeast in junior high.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0005,en,"I know the four directions: east, south, west, and north.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0005,en,Two hundred yuan can pay for two days of lodging.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0003,en,"Although my head hurts, I danced.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0006,en,This problem is extremely urgent and must be handled at once.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0007,en,The short tree grows toward the north.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0008,en,I was born in the north and later went south for junior high.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0009,en,This kind of animal has short ears and short legs.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0004,en,"If your eyes hurt, go buy medicine at the pharmacy.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0005,en,He is coming up from below; don't go up.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0006,en,Ten thousand students hope to be happy.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0006,en,"Right, I think so too.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0007,en,That shop sells dumplings.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0008,en,"Hello, may I ask whom you are looking for?",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0009,en,"The snow is heavy, and the car came late.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0010,en,Every season I add extra sports practice.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0007,en,"Sorry, please help me get the pen.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0011,en,"For example, if others want to perform, I watch other performances.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0012,en,I had just arrived a moment ago and just left again.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0013,en,"Until the end, he could only say one sentence.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0010,en,Children love listening to pleasant songs.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0011,en,The middle school is behind the primary school.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0014,en,He often comes to the library and uses a common dictionary.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0015,en,He was affected and felt sad inside.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0016,en,I am used to getting up early and like fresh fruit.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0017,en,The principal requires students to pay attention to safety.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0012,en,Which male student lives there?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0008,en,Our class has one boy and one girl.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0018,en,The year before last he asked for leave; the day before yesterday he treated guests.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0019,en,"The above, below, and outside are all average.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0013,en,It is 6:05 now.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0020,en,"Northeast, southeast, northwest, and southwest are all on the map.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0014,en,It and they are all under the chair.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0009,en,"The left hand is on the left, and the right hand is on the right.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0021,en,"When my spouse moved, I carried boxes for half a day.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0022,en,The painter welcomes tourists wearing yellow clothes.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0023,en,That female student is not fat; she likes climbing mountains.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0024,en,"After sweeping the floor, the spoon is right beside me.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0015,en,"I love my family, and I also love my country.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0016,en,This shop sells baozi and noodles.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0010,en,"At New Year, we go back to see Grandpa and Grandma.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0011,en,Ahead it is sunny; behind it is cloudy.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0025,en,"After they married, the sisters often came as guests.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0026,en,I waited a long time and finally decided to leave.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0012,en,There is meat below and fish above.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0027,en,Development in the southeast direction is convenient.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0028,en,"But I am thirsty, and this puppy is cute.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0013,en,On the birthday I give a watch.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0014,en,The boy and girl are playing ball nearby.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0029,en,There is a teacher in front of the blackboard; there is an exam the day after tomorrow and work the year after next.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0030,en,Don't get angry; the world of this city is big.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0017,en,"There is little time, so I won't do it.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0018,en,The son goes to primary school.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0019,en,The food is too hot; I will wait a bit before eating.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0020,en,A day has twenty-four hours.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0015,en,Would you like to order green tea or milk tea?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0031,en,This method is almost okay.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0032,en,"I want to take a photo, but the camera has no power.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0021,en,It is really fun here.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0016,en,She happily teaches the child to dance.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0017,en,Doing it that way is boring; that style is also boring.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0018,en,"Please stand up, come up, and don't go up.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0033,en,Probably adults all understand this meaning.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0034,en,"The face is not fat, but a little thin.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0035,en,"There are trees in the garden; the more you look, the better it looks.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0022,en,I eat half a baozi and drink a little tea.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0023,en,Older sister is wearing pretty clothes.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0024,en,"Everyone, let's eat lunch together.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0025,en,The children are playing outside.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0036,en,This story later became a movie.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0037,en,The sound in the earphones is unpleasant.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0038,en,"After the holiday begins, I can rest without worry.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0026,en,Where is there a female doctor?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0027,en,The illness is better; I can go to school.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0019,en,"Since childhood he has liked drawing, but he does not like dancing.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0020,en,There are flowers inside the high-school classroom.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0039,en,Soon he discovered this would not work.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0040,en,The sizes of the three floors are about the same.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0041,en,"Of course, there are e-books everywhere.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0042,en,Chicken or beef are both okay.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0043,en,Young women and men are all studying.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0044,en,Usually other people feel it is strange.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0045,en,Uncle looks at the sun in all four seasons.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0046,en,"After the sports meet, what should we do?",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0047,en,"This plan will change, and others know it too.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0048,en,We must take a photograph together.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0028,en,I go to work during the day and rest in the evening.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0029,en,This car is new and also cheap.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0030,en,Which classmates have not come?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0021,en,"Ah, I forgot to take a pen.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0022,en,She happily introduces herself.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0023,en,The room at the back is broken.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0049,en,He got a chance and also scored.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0050,en,Long time no see; welcome back.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0051,en,This international student comes from the West.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0052,en,The elderly person wears a blue jacket.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0053,en,The library is in the middle of the campus.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0031,en,How do you do this? How is this?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0054,en,"Add one practice every season, and persisting will be good.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0055,en,There is a pair of old shoes on the feet.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0056,en,The old painter is going to leave.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0057,en,"This celebrity speaks unpleasantly, and the clothes look ugly.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0058,en,"The out-of-town train is delayed, and he forgot.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0059,en,I thought the mailbox was related to work.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0060,en,There is a main story in the book.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0024,en,This is boring; what does it mean?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0025,en,There is a door on the left side and a door on the right side.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0061,en,The day after tomorrow or the year after next are both okay.,legacy_unreviewed,legacy-runtime,
